source_record_id,source_file_id,source_file,source_record_number,physical_line_start,physical_line_end,row_sha256,duplicate_of,exclusion_reason,report_type,report_fiscal_year,organization_id,indicator_id,raw_fields_json
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1671,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1671,2264,2264,26215b266db4aabae563a336027de328d1ebc5665e1fd9370bc44d594ec3887b,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_67ee717abbe20a1b,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""52.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of staff will have completed the training and have access to the standardized toolkit."",""measure_header_Text2"":""Percentage of respondents who responded “completely” to the following question: Did you receive enough information from hospital staff about what to do if you were worried about your condition or treatment after you left the hospital?"",""methods2"":""To eliminate variability in what patients receive, the team will design a \""Discharge Envelope\"" that acts as a central hub for all education materials, prescriptions, and follow-up dates. Simultaneously, a Discharge SOP will be created to reflect these new steps. To ensure successful adoption, a mandatory \""Transition Excellence\"" education module will be rolled out to all unit staff, covering the new SOP and the use of the standardized templates."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Develop and implement a standardized \""Transition Toolkit,\"" including a physical Discharge Envelope for patients and a formal Discharge Standard Operating Procedure (SOP)."",""process_measure3"":""Percentage of unit staff who have completed the \""Transition Excellence\"" training and demonstrated competency in the new SOP."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Canadian Institute for Health Information (CIHI) Top Box data Patient Satisfaction with Nursing Care Quality Questionnaire (PSNCQQ)"",""target_value_text2"":""70.00"",""unit_population_Text2"":""% / Survey respondents""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1672,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1672,2265,2265,50aaa522b46d6f676e7a5156b5852279a1c109d9b4d4934ea0ce3fa0c8aff44d,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_67ee717abbe20a1b,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Patient-centred"",""comments2"":"""",""current_value_text2"":""52.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""60% of audits will show that the education section has been appropriately selected and documented."",""measure_header_Text2"":""Percentage of respondents who responded “completely” to the following question: Did you receive enough information from hospital staff about what to do if you were worried about your condition or treatment after you left the hospital?"",""methods2"":""The Discharge Summary will be modified to include an \""Education Provided\"" section. This forces a pause in the workflow to reflect on the patient’s understanding. The categories will correspond to the gaps identified during the earlier Collaborative Readiness Assessment."",""objective_header_Text2"":""Experience"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Hardwire patient education into the clinical workflow by making the \""Education Reviewed\"" section on the Discharge Summary."",""process_measure3"":""Percentage of 'complex patient' discharge summaries audited where the \""Education Reviewed\"" section is completed with specific, relevant categories documented."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Canadian Institute for Health Information (CIHI) Top Box data Patient Satisfaction with Nursing Care Quality Questionnaire (PSNCQQ)"",""target_value_text2"":""70.00"",""unit_population_Text2"":""% / Survey respondents""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1673,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1673,2266,2266,3a6964eeaecfe17533811c739f5097401f1fa52c8a08033f8395e553179d7f7c,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_37478f8fb5db2bb6,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""0.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of staff complete the training."",""measure_header_Text2"":""Rate of workplace violence incidents resulting in lost time injury"",""methods2"":""All ED and inpatient Registered Nurses and Registered Practical Nurses will receive education on how to integrate the VAAT into their baseline assessments. This tool scores dynamic risk factors (e.g., confusion, irritability, verbal threats). When a high-risk score is identified, it triggers an immediate Behavioral Care Plan, which may include increased rounding, specialized signage, or early multidisciplinary intervention. By \""flagging\"" risk early, staff can apply de-escalation techniques before a physical assault occurs, preventing injuries that lead to lost time."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Standardize the use of the Violence and Aggression Assessment Tool (VAAT) across ED, and inpatient unit to proactively identify and flag patients with a high risk for aggressive behavior upon admission or change in status."",""process_measure3"":""The percentage of ED and inpatient staff who have completed the VAAT Competency Education."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Maintain zero harm"",""target_value_text2"":""0.00"",""unit_population_Text2"":""% / Staff""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1674,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1674,2267,2267,b8d35cc6b2bab57690ff540042a3c94b4bbf25b1ce7e3ccad1c33c02c24c012c,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_37478f8fb5db2bb6,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""0.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""100% of all Clinical Directors will complete education."",""measure_header_Text2"":""Rate of workplace violence incidents resulting in lost time injury"",""methods2"":""VAAT training will be completed by all Clinical Directors by to ensure leadership competency in the identification, escalation, and oversight of patient aggression risk."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Strengthening the escalation chain by ensuring Directors possess the clinical competency to translate VAAT data into actionable oversight and resource allocation."",""process_measure3"":""Percentage of Clinical Directors that complete competency training."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Maintain zero harm"",""target_value_text2"":""0.00"",""unit_population_Text2"":""% / Staff""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1675,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1675,2268,2268,f428f2038164fa47e99fe28763a0fd13ae580522b835067aa6b1114b1b6de1f8,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_37478f8fb5db2bb6,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Safe"",""comments2"":"""",""current_value_text2"":""0.00"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of Directors complete training."",""measure_header_Text2"":""Rate of workplace violence incidents resulting in lost time injury"",""methods2"":""Formal Post-Incident Debrief Training will be provided to leadership to establish a standardized, psychologically safe approach to post-incident recovery following incidents of workplace violence."",""objective_header_Text2"":""Safety"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Establish a standardized, psychologically safe approach to post-incident recovery following incidents of workplace violence."",""process_measure3"":""The percentage of Directors who have completed the Formal Post-Incident Debrief training module."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Maintain zero harm"",""target_value_text2"":""0.00"",""unit_population_Text2"":""% / Staff""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1676,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1676,2269,2269,40a67ef746d12b8821682ccad0f7ac94491b8509bde78b7cf23a28182e137b5c,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_5314e24f5f6e6912,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":"""",""current_value_text2"":""11.86"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of staff will confirm completion of the program."",""measure_header_Text2"":""Percentage of staff (executive-level, management, or all) who have completed relevant equity, diversity, inclusion, and anti-racism education"",""methods2"":""Diagnostic Imaging Staff are to be trained in Anti-Racism Indigenous Cultural Safety Training Program."",""objective_header_Text2"":""Equity"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Enhance staff awareness of unconscious bias and foster a culture that actively promotes equity, diversity, inclusion, and anti-racism."",""process_measure3"":""80% of the Diagnostic Imaging Department will have registered and completed corporate's endorsed Indigenous Cultural Safety Training program within the 2026-2027 fiscal year."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Focusing on front facing staff during this implementation phase, expanding organizationally until 80% of all FT/PT staff have completed education."",""target_value_text2"":""35.00"",""unit_population_Text2"":""% / Staff""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1677,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1677,2270,2270,2f9822ba7c2068493fe5897b08d8bc83aa44a074785d6d1f630f1c8121cfd3f2,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_5314e24f5f6e6912,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":"""",""current_value_text2"":""11.86"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of staff will confirm completion of the program."",""measure_header_Text2"":""Percentage of staff (executive-level, management, or all) who have completed relevant equity, diversity, inclusion, and anti-racism education"",""methods2"":""Laboratory Staff are to be trained in Anti-Racism Indigenous Cultural Safety Training Program."",""objective_header_Text2"":""Equity"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Enhance staff awareness of unconscious bias and foster a culture that actively promotes equity, diversity, inclusion, and anti-racism."",""process_measure3"":""80% of the Laboratory Department will have registered and completed corporate's endorsed Indigenous Cultural Safety Training program within the 2026-2027 fiscal year."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Focusing on front facing staff during this implementation phase, expanding organizationally until 80% of all FT/PT staff have completed education."",""target_value_text2"":""35.00"",""unit_population_Text2"":""% / Staff""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1678,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1678,2271,2271,e40b21b6f0e91da61493881a0ed7cdcf8f2e782e7dd24597af1b46bc9c15ae23,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_5314e24f5f6e6912,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Equitable"",""comments2"":"""",""current_value_text2"":""11.86"",""datasource_period_Text2"":""Local data collection / Other"",""goal2"":""80% of staff will confirm completion of the program."",""measure_header_Text2"":""Percentage of staff (executive-level, management, or all) who have completed relevant equity, diversity, inclusion, and anti-racism education"",""methods2"":""Patient Registration Staff are to be trained in Anti-Racism Indigenous Cultural Safety Training Program."",""objective_header_Text2"":""Equity"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Enhance staff awareness of unconscious bias and foster a culture that actively promotes equity, diversity, inclusion, and anti-racism."",""process_measure3"":""80% of the Patient Registration Department will have registered and completed corporate's endorsed Indigenous Cultural Safety Training program within the 2026-2027 fiscal year."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Focusing on front facing staff during this implementation phase, expanding organizationally until 80% of all FT/PT staff have completed education."",""target_value_text2"":""35.00"",""unit_population_Text2"":""% / Staff""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1679,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1679,2272,2272,99995624a7bf0a5d7921c4a446ed845a6680c95b924fcedfec3586795238260a,,,workplan,2026/27,org_fccdb5d56b6f960a,ind_5b2e1352e31909e8,"{""LHIN_Label_Text2"":""West Region"",""OrgCategory_Label_Text2"":""Small Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""0.23"",""datasource_period_Text2"":""CIHI NACRS / Fiscal Year"",""goal2"":""60% of audited days"",""measure_header_Text2"":""Daily average number of patients waiting in the emergency department for an inpatient bed at 8 a.m."",""methods2"":""Every weekday morning, a rapid-cycle huddle will occur to review the current ED \""admit\"" list against predicted discharges on the inpatient floors."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""West Haldimand General Hospital"",""planned3"":""Implement a daily \""Bed Ahead\"" Coordination Huddle between the ED Charge Nurse, Inpatient Unit (IPU) Charge Nurses, and the House Supervisor to pre-assign beds for anticipated admissions before they are officially requested."",""process_measure3"":""The percentage of audited weekdays where a \""Bed Ahead\"" plan was documented with participation from ED, IPU, and Supervision."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""20% reduction based on ALC throughput"",""target_value_text2"":""0.19"",""unit_population_Text2"":""Number / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1680,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1680,2273,2273,9bafdd238de73163c96072d9660b6ca6e5e4c5bcba5699820dc1cceadc080050,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_e666bcb709405e0f,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""5.85"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""Increase the number of Meditech e-referrals received by ambulatory care by 5%."",""measure_header_Text2"":""90th percentile emergency department length of stay for nonadmitted patients with low acuity"",""methods2"":""Expand e-referral enabled ambulatory clinics and standardize ED referral workflows."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Strengthen access to timely community‑based follow‑up for low‑acuity conditions to reduce ED length of stay"",""process_measure3"":""# of internal hospital e-referrals to ambulatory care from ED"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement from baseline of 5.85 hours, particularly in the context of year over year volume growth."",""target_value_text2"":""5.56"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1681,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1681,2274,2274,f2d0e65fb8a2f72c2f9b4258dacd4996946ed61a1ca8e53279656aaa795fd939,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_e666bcb709405e0f,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""5.85"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""5% year over year increase."",""measure_header_Text2"":""90th percentile emergency department length of stay for nonadmitted patients with low acuity"",""methods2"":""Increase SCOPE activations to support patient care management."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Reduce ED volume for low-acuity patients through SCOPE"",""process_measure3"":""Number of SCOPE activations initiated per week."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement from baseline of 5.85 hours, particularly in the context of year over year volume growth."",""target_value_text2"":""5.56"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1682,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1682,2275,2275,cb8766eae6d256dfef63fa612a0cd65f9de59479b3450b97fca47fd5939ea256,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_7ebd4762b8a6c688,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""7.40"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""Increase the number of non-admitted ED patients discharged with home supports or enhanced support from OH@Home by 5%."",""measure_header_Text2"":""90th percentile emergency department length of stay for nonadmitted patients with high acuity"",""methods2"":""In partnership with OH@Home increase real-time access to coordinators in the ED to support timely disposition planning."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Improve early disposition for high-acuity non-admit patients through earlier activation of transitional services."",""process_measure3"":""# of ED/CDU patients sent with home supports or enhanced OH@H home supports"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Meeting OH target."",""target_value_text2"":""7.00"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1683,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1683,2276,2276,b523b3f7842bd8fe3c183e0c73e8e48d469628551da422d5829ca28be895e527,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_7ebd4762b8a6c688,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""7.40"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""Increase the number of patients discharged with Halton@Home and/or RCM by 5%."",""measure_header_Text2"":""90th percentile emergency department length of stay for nonadmitted patients with high acuity"",""methods2"":""Enhance use of Halton@Home transitional supports including RCM for eligible patients to support faster ED discharge and reduce length of stay"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Improve early disposition through earlier activation of transitional services"",""process_measure3"":""# of Patients discharged from ED/CDU with Halton@Home Services"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Meeting OH target."",""target_value_text2"":""7.00"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1684,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1684,2277,2277,357ee4cc6e88b8a409c47c7adfe8a7eaec9798573afc2afec4c253d4069a9fcf,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_7ebd4762b8a6c688,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""7.40"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""Reduce the average time from diagnostic imaging order to availability of report by 5%."",""measure_header_Text2"":""90th percentile emergency department length of stay for nonadmitted patients with high acuity"",""methods2"":""Revise advanced imaging CT diagnostic imaging protocols to reduce order-to-result time for non-admitted ED patients."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Improve ED flow for high-acuity non-admitted patients through faster diagnostic reporting."",""process_measure3"":""Time from order to availability of report"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Meeting OH target."",""target_value_text2"":""7.00"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1685,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1685,2278,2278,aa25da9058d28c638c06d6d46a5bc4a3bf337e8711ea07bb8c77d2f298f54dde,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_e7cd9b5804f1c518,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":""Initiative related to Executive Compensation"",""current_value_text2"":""4.80"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""Increase the average number of patients seen per hour per providers under the Navigator Model by 5%."",""measure_header_Text2"":""90th percentile emergency department wait time to physician initial assessment"",""methods2"":""Introduce a pilot OTMH Physician Navigator role to accelerate early medical decision-making and prompt reassessment."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Accelerating physician assessment through introduction of physician navigators"",""process_measure3"":""% increase in patients seen by provider per shift under the navigator model"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement that considers year over year increase in volumes and complexity."",""target_value_text2"":""4.56"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1686,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1686,2279,2279,2c5e4eb5a07c4091fed7f76334a58af54a75d9b5bfed39ad2fde249c14768c7a,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_e7cd9b5804f1c518,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":""Initiative related to Executive Compensation"",""current_value_text2"":""4.80"",""datasource_period_Text2"":""CIHI NACRS / Other"",""goal2"":""Target Complete"",""measure_header_Text2"":""90th percentile emergency department wait time to physician initial assessment"",""methods2"":""Adopt standardized Consultation and Most Appropriate Service Guidelines to streamline consult-related workflows and support timely and accurate referrals"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Improve standardization of practice for ED consultations and referral"",""process_measure3"":""Complete and approved by MAC"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement that considers year over year increase in volumes and complexity."",""target_value_text2"":""4.56"",""unit_population_Text2"":""Hours / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1687,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1687,2280,2280,80302de24ffa84c6b9e75c16d82fe020c8a3639d0a048e40b37bd71ae8f4dc05,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_5b2e1352e31909e8,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":""Initiative related to Executive Compensation"",""current_value_text2"":""28.04"",""datasource_period_Text2"":""CIHI NACRS / Fiscal Year"",""goal2"":""Target Complete"",""measure_header_Text2"":""Daily average number of patients waiting in the emergency department for an inpatient bed at 8 a.m."",""methods2"":""Create transfer protocol for inter-site flow & transport between Georgetown, Milton, and Oakville sites"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Improve inter-facility transfer process to reduce the number of 8am NBA"",""process_measure3"":""Complete and approved"",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement in the context of year over year increase in volumes and complexity."",""target_value_text2"":""26.64"",""unit_population_Text2"":""Number / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1688,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1688,2281,2281,0fd90eff161c823ca70811a401d3f8ce0b0963beeb64c6b84422b63cb3a0a7dd,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_5b2e1352e31909e8,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""28.04"",""datasource_period_Text2"":""CIHI NACRS / Fiscal Year"",""goal2"":""Maintain total number of ALC patients below 64. Increase the number of patients with a documented EDD by 5% above baseline by December 31, 2026."",""measure_header_Text2"":""Daily average number of patients waiting in the emergency department for an inpatient bed at 8 a.m."",""methods2"":""Formalizing the process and procedure for enhanced discharge planning & ALC processes. Improve the use of EDD as a method to direct discharge planning."",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Reducing 8am No Bed Admits by strengthening discharge planning through ALC process and EDD identification"",""process_measure3"":""Total number of ALC patients Number of patients with documented EDD."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement in the context of year over year increase in volumes and complexity."",""target_value_text2"":""26.64"",""unit_population_Text2"":""Number / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1689,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1689,2282,2282,cf3dd1b3c4a893937735ec3f2d0d400a65e69b3e3a937deb823c0f91dfe2b27f,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_5b2e1352e31909e8,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":""Initiative related to Executive Compensation"",""current_value_text2"":""28.04"",""datasource_period_Text2"":""CIHI NACRS / Fiscal Year"",""goal2"":""Increase the number of patients cared for by SSU model by 5%."",""measure_header_Text2"":""Daily average number of patients waiting in the emergency department for an inpatient bed at 8 a.m."",""methods2"":""Spread, standardize, and sustain Short Stay Units (SSU) at all sites, including opening SSU in Georgetown"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Optimize the use of short stay units to reduce the volume of 8am NBA in ED"",""process_measure3"":""# of patients cared for in SSU."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement in the context of year over year increase in volumes and complexity."",""target_value_text2"":""26.64"",""unit_population_Text2"":""Number / ED patients""}"
file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09:record_1690,file_fd960952b94a17c6133039e5515cdb29b133b2905b36909786e69941eb196f09,WorkplanIndicatorReport 2026-27.csv,1690,2283,2283,f1702ddcda6efa4435889f6f39d3dc96415017bc512dfbf68d7ad081002ff531,,,workplan,2026/27,org_8cdff0e3f84b8a72,ind_5b2e1352e31909e8,"{""LHIN_Label_Text2"":""Central Region"",""OrgCategory_Label_Text2"":""Large Community Hospital"",""aim_header_Text2"":""Timely"",""comments2"":"""",""current_value_text2"":""28.04"",""datasource_period_Text2"":""CIHI NACRS / Fiscal Year"",""goal2"":""Enroll 50 patients into the Virtual Ward."",""measure_header_Text2"":""Daily average number of patients waiting in the emergency department for an inpatient bed at 8 a.m."",""methods2"":""Pilot Acute Virtual Wards to decompress beds requirements for medical and surgical patients"",""objective_header_Text2"":""Access and Flow"",""org_name_Text2"":""Halton Healthcare Services Corporation"",""planned3"":""Reduce volume of NBA by leveraging Virtual Ward model"",""process_measure3"":""Number of patients enrolled Virtual Ward patient."",""sector_name_Text2"":""Acute Care/Hospital"",""target_justification2"":""Realistic 5% improvement in the context of year over year increase in volumes and complexity."",""target_value_text2"":""26.64"",""unit_population_Text2"":""Number / ED patients""}"
